CustomerId,Program Id,Live/Recorded,Gender,Age Range
1404,50077,Recorded,Female,18 - 24
1331,50111,Live,Female,18 - 24
1915,50033,Live,Male,18 - 24
1586,50125,Recorded,Female,18 - 24
1148,50081,Live,Female,55 +
1792,50137,Recorded,Female,35 - 54
1489,50047,Live,Female,35 - 54
1214,50139,Live,Female,18 - 24
1843,50133,Recorded,Female,55 +
1601,50127,Recorded,Male,18 - 24
1682,50037,Recorded,Female,25 - 34
1297,50001,Recorded,Male,55 +
1718,50029,Live,Male,18 - 24
1361,50075,Live,Female,35 - 54
1890,50105,Recorded,Male,18 - 24
1458,50085,Recorded,Female,18 - 24
1993,50011,Live,Male,18 - 24
1034,50093,Live,Female,35 - 54
1927,50025,Live,Female,35 - 54
1176,50049,Live,Male,55 +
1723,50077,Live,Male,25 - 34
1113,50127,Recorded,Male,55 +
1534,50095,Recorded,Female,35 - 54
1246,50051,Live,Female,25 - 34
1458,50025,Live,Female,25 - 34
1851,50107,Live,Female,55 +
1880,50127,Live,Male,55 +
1851,50029,Recorded,Male,18 - 24
1784,50073,Recorded,Female,25 - 34
1523,50073,Live,Male,55 +
1228,50029,Recorded,Male,55 +
1908,50125,Live,Male,18 - 24
1631,50047,Recorded,Male,55 +
1924,50131,Recorded,Male,25 - 34
1432,50139,Recorded,Female,35 - 54
1819,50051,Live,Male,55 +
1915,50047,Live,Female,55 +
1237,50127,Live,Female,25 - 34
1824,50111,Recorded,Female,25 - 34
1684,50091,Live,Female,18 - 24
1597,50083,Recorded,Male,55 +
1125,50091,Live,Male,55 +
1837,50091,Recorded,Female,25 - 34
1054,50041,Live,Male,35 - 54
1201,50069,Live,Female,25 - 34
1660,50031,Live,Female,35 - 54
1562,50103,Recorded,Female,55 +
1361,50013,Recorded,Female,35 - 54
1097,50109,Live,Male,18 - 24
1182,50071,Recorded,Female,25 - 34
1931,50029,Live,Female,55 +
1091,50125,Recorded,Male,18 - 24
1050,50031,Recorded,Male,55 +
1367,50051,Recorded,Male,25 - 34
1456,50041,Recorded,Female,25 - 34
1288,50133,Recorded,Male,25 - 34
1992,50013,Live,Female,55 +
1656,50049,Recorded,Male,25 - 34
1900,50107,Recorded,Male,18 - 24
1125,50101,Live,Male,55 +
1093,50087,Live,Female,25 - 34
1099,50075,Live,Male,55 +
1050,50095,Recorded,Male,25 - 34
1788,50129,Recorded,Male,35 - 54
1764,50113,Recorded,Female,35 - 54
1631,50001,Live,Female,55 +
1353,50075,Live,Male,55 +
1876,50139,Live,Male,35 - 54
1317,50015,Recorded,Female,35 - 54
1690,50025,Recorded,Male,55 +
1137,50001,Recorded,Female,55 +
1361,50069,Recorded,Female,55 +
1045,50113,Live,Male,18 - 24
1514,50023,Recorded,Female,18 - 24
1169,50091,Recorded,Male,35 - 54
1053,50039,Live,Male,55 +
1836,50017,Live,Male,55 +
1779,50103,Recorded,Female,18 - 24
1827,50105,Live,Male,18 - 24
1877,50099,Live,Male,25 - 34
1755,50117,Live,Female,25 - 34
1752,50037,Recorded,Male,55 +
1587,50039,Recorded,Female,25 - 34
1886,50121,Live,Female,55 +
1201,50061,Recorded,Male,35 - 54
1366,50119,Recorded,Male,35 - 54
1854,50123,Recorded,Male,35 - 54
1760,50043,Live,Female,18 - 24
1631,50039,Recorded,Male,25 - 34
1478,50059,Live,Male,55 +
1538,50111,Recorded,Female,35 - 54
1740,50139,Live,Male,55 +
1372,50139,Recorded,Male,55 +
1416,50033,Live,Female,25 - 34
1735,50069,Live,Male,18 - 24
1956,50029,Live,Female,35 - 54
1441,50037,Recorded,Male,18 - 24
1151,50055,Recorded,Male,25 - 34
1977,50095,Live,Female,25 - 34
1434,50093,Recorded,Male,18 - 24
1380,50113,Recorded,Male,25 - 34
1194,50057,Live,Female,35 - 54
1363,50045,Live,Male,18 - 24
1582,50115,Recorded,Male,25 - 34
1408,50067,Recorded,Female,55 +
1371,50033,Live,Female,18 - 24
1151,50085,Live,Male,55 +
1865,50105,Recorded,Female,25 - 34
1570,50005,Recorded,Female,18 - 24
1202,50103,Live,Male,25 - 34
1947,50061,Recorded,Female,35 - 54
1366,50081,Live,Male,18 - 24
1836,50057,Live,Male,18 - 24
1957,50093,Live,Female,25 - 34
1979,50099,Live,Male,25 - 34
1878,50015,Recorded,Female,18 - 24
1398,50127,Recorded,Female,55 +
1450,50011,Live,Male,35 - 54
1446,50069,Recorded,Male,35 - 54
1611,50023,Live,Male,18 - 24
1338,50131,Recorded,Female,25 - 34
1314,50089,Recorded,Female,35 - 54
1140,50071,Live,Male,25 - 34
1879,50035,Recorded,Female,35 - 54
1517,50131,Live,Female,35 - 54
1988,50119,Recorded,Female,18 - 24
1538,50077,Live,Male,25 - 34
1359,50123,Live,Female,25 - 34
1015,50103,Live,Male,35 - 54
1228,50097,Recorded,Male,18 - 24
1765,50005,Live,Male,35 - 54
1615,50009,Live,Female,35 - 54
1685,50011,Recorded,Female,55 +
1124,50083,Recorded,Male,18 - 24
1752,50039,Recorded,Female,25 - 34
1842,50115,Recorded,Female,35 - 54
1695,50115,Live,Male,25 - 34
1429,50119,Live,Female,55 +
1248,50029,Live,Female,55 +
1275,50049,Recorded,Male,25 - 34
1059,50117,Recorded,Female,25 - 34
1731,50129,Live,Male,18 - 24
1219,50071,Live,Female,25 - 34
1951,50037,Live,Male,18 - 24
1668,50079,Live,Male,35 - 54
1164,50029,Live,Female,18 - 24
1181,50033,Recorded,Male,25 - 34
1454,50095,Live,Male,35 - 54
1503,50061,Live,Female,25 - 34
1963,50131,Recorded,Male,25 - 34
1579,50109,Recorded,Male,55 +
1757,50131,Recorded,Female,18 - 24
1520,50061,Live,Female,18 - 24
1145,50015,Recorded,Male,35 - 54
1950,50125,Live,Male,55 +
1008,50013,Recorded,Female,18 - 24
1166,50015,Recorded,Female,55 +
1473,50011,Live,Male,25 - 34
1976,50111,Live,Female,35 - 54
1925,50133,Recorded,Female,55 +
1624,50047,Live,Male,55 +
1470,50079,Live,Male,18 - 24
1418,50077,Recorded,Female,35 - 54
1953,50033,Recorded,Male,55 +
1508,50055,Live,Female,55 +
1658,50101,Live,Male,55 +
1825,50099,Recorded,Female,55 +
1578,50055,Live,Female,55 +
1756,50051,Recorded,Male,25 - 34
1043,50077,Recorded,Female,35 - 54
1121,50135,Live,Female,55 +
1654,50019,Live,Female,35 - 54
1172,50025,Live,Female,25 - 34
1172,50097,Recorded,Male,55 +
1776,50015,Recorded,Female,55 +
1386,50061,Recorded,Female,18 - 24
1839,50027,Live,Male,18 - 24
1732,50095,Live,Male,35 - 54
1912,50119,Recorded,Female,18 - 24
1911,50029,Live,Male,18 - 24
1946,50123,Live,Male,18 - 24
1673,50125,Recorded,Female,55 +
1956,50021,Recorded,Male,55 +
1236,50035,Live,Female,55 +
1281,50019,Live,Male,55 +
1579,50113,Live,Female,18 - 24
1072,50115,Live,Female,55 +
1309,50101,Live,Male,18 - 24
1350,50069,Recorded,Male,18 - 24
1451,50095,Recorded,Female,35 - 54
1702,50055,Live,Male,35 - 54
1957,50015,Live,Male,55 +
1749,50081,Live,Male,35 - 54
1308,50099,Live,Male,55 +
1311,50067,Live,Female,18 - 24
1817,50017,Live,Male,35 - 54
1460,50081,Live,Male,55 +
1596,50071,Recorded,Male,35 - 54
1922,50035,Recorded,Female,25 - 34
1673,50007,Live,Male,55 +
1723,50141,Recorded,Female,25 - 34
1257,50029,Recorded,Female,35 - 54
1596,50071,Recorded,Female,55 +
1611,50073,Recorded,Female,55 +
1988,50029,Recorded,Female,18 - 24
1994,50081,Live,Female,35 - 54
1897,50111,Live,Male,25 - 34
1934,50051,Recorded,Female,35 - 54
1645,50033,Recorded,Female,25 - 34
1846,50013,Live,Female,35 - 54
1434,50035,Live,Female,55 +
1115,50025,Live,Female,35 - 54
1870,50107,Live,Female,25 - 34
1723,50015,Live,Male,35 - 54
1364,50097,Recorded,Male,18 - 24
1949,50033,Live,Male,18 - 24
1855,50061,Recorded,Female,35 - 54
1278,50087,Live,Male,25 - 34
1191,50031,Live,Male,25 - 34
1408,50125,Recorded,Male,35 - 54
1803,50081,Live,Female,25 - 34
1951,50007,Live,Male,35 - 54
1229,50137,Recorded,Male,35 - 54
1702,50011,Live,Male,25 - 34
1052,50121,Live,Female,18 - 24
1680,50009,Live,Female,18 - 24
1683,50111,Recorded,Male,35 - 54
1368,50091,Recorded,Male,55 +
1765,50027,Recorded,Male,55 +
1328,50005,Recorded,Male,25 - 34
1732,50089,Recorded,Female,35 - 54
1391,50087,Live,Female,35 - 54
1035,50091,Live,Male,18 - 24
1975,50117,Live,Male,35 - 54
1641,50111,Live,Female,18 - 24
1922,50113,Live,Female,35 - 54
1132,50043,Recorded,Female,18 - 24
1360,50067,Live,Female,25 - 34
1488,50019,Recorded,Female,18 - 24
1277,50049,Live,Female,18 - 24
1959,50007,Live,Female,25 - 34
1944,50095,Recorded,Male,25 - 34
1614,50117,Live,Female,18 - 24
1949,50105,Live,Male,55 +
1038,50043,Live,Male,18 - 24
1178,50027,Live,Female,55 +
1736,50059,Live,Male,25 - 34
1574,50007,Live,Female,55 +
1223,50045,Live,Female,18 - 24
1819,50033,Recorded,Female,35 - 54
1650,50051,Recorded,Female,18 - 24
1162,50041,Live,Female,55 +
1344,50055,Live,Male,35 - 54
1765,50115,Recorded,Female,55 +
1710,50131,Live,Male,35 - 54
1704,50119,Recorded,Male,35 - 54
1418,50097,Live,Female,55 +
1824,50083,Recorded,Male,55 +
1976,50133,Recorded,Female,18 - 24
1111,50009,Live,Male,25 - 34
1389,50083,Recorded,Female,55 +
1405,50019,Recorded,Male,18 - 24
1460,50139,Recorded,Female,35 - 54
1445,50135,Live,Female,25 - 34
1768,50059,Live,Female,25 - 34
1787,50131,Recorded,Female,25 - 34
1072,50041,Live,Male,25 - 34
1794,50015,Live,Female,55 +
1149,50081,Live,Female,55 +
1966,50135,Recorded,Male,55 +
1882,50025,Recorded,Female,55 +
1086,50111,Live,Female,25 - 34
1695,50111,Live,Female,25 - 34
1691,50021,Live,Male,35 - 54
1904,50099,Recorded,Male,25 - 34
1162,50121,Live,Male,18 - 24
1570,50059,Live,Male,25 - 34
1238,50095,Live,Male,18 - 24
1741,50107,Live,Male,25 - 34
1839,50067,Recorded,Female,18 - 24
1156,50039,Live,Female,35 - 54
1523,50077,Live,Female,55 +
1736,50121,Recorded,Female,35 - 54
1998,50081,Live,Male,25 - 34
1902,50059,Live,Male,25 - 34
1145,50029,Live,Female,18 - 24
1938,50071,Recorded,Male,55 +
1477,50093,Live,Male,18 - 24
1364,50125,Recorded,Male,55 +
1238,50055,Recorded,Female,18 - 24
1891,50069,Recorded,Male,18 - 24
1102,50069,Recorded,Male,55 +
1786,50007,Live,Male,55 +
1487,50017,Live,Male,35 - 54
1344,50051,Recorded,Male,18 - 24
1991,50103,Recorded,Female,25 - 34
1816,50131,Recorded,Male,18 - 24
1079,50023,Recorded,Female,25 - 34
1773,50005,Recorded,Male,55 +
1997,50065,Recorded,Female,18 - 24
1459,50097,Live,Male,35 - 54
1164,50005,Recorded,Female,35 - 54
1252,50017,Live,Female,55 +
1320,50069,Live,Female,25 - 34
1526,50077,Recorded,Female,35 - 54
1104,50083,Live,Female,55 +
1152,50029,Recorded,Female,55 +
1709,50121,Recorded,Male,35 - 54
1339,50119,Recorded,Male,25 - 34
1675,50115,Recorded,Male,25 - 34
1408,50139,Recorded,Female,35 - 54
1327,50097,Live,Male,35 - 54
1174,50021,Recorded,Male,25 - 34
1759,50103,Live,Female,25 - 34
1101,50033,Recorded,Male,55 +
1823,50129,Recorded,Male,55 +
1579,50123,Live,Male,18 - 24
1927,50041,Recorded,Female,18 - 24
1031,50019,Live,Male,25 - 34
1986,50079,Recorded,Female,18 - 24
1475,50075,Live,Female,55 +
1250,50137,Live,Female,25 - 34
1369,50013,Live,Male,35 - 54
1508,50045,Live,Female,18 - 24
1813,50017,Recorded,Male,18 - 24
1723,50129,Recorded,Male,55 +
1152,50125,Recorded,Female,18 - 24
1282,50021,Recorded,Male,18 - 24
1621,50009,Live,Male,18 - 24
1748,50011,Live,Male,55 +
1816,50077,Recorded,Male,55 +
1779,50063,Live,Male,55 +
1949,50049,Live,Male,18 - 24
1948,50019,Recorded,Male,18 - 24
1622,50127,Recorded,Male,35 - 54
1251,50067,Live,Male,55 +
1978,50091,Live,Male,55 +
1420,50081,Recorded,Female,55 +
1113,50015,Recorded,Female,25 - 34
1642,50129,Live,Female,35 - 54
1761,50129,Live,Female,55 +
1629,50055,Live,Male,25 - 34
1816,50131,Live,Female,55 +
1528,50111,Recorded,Female,25 - 34
1983,50137,Live,Male,55 +
1468,50035,Live,Female,25 - 34
1655,50087,Recorded,Female,18 - 24
1618,50109,Live,Female,18 - 24
1702,50031,Recorded,Female,55 +
1819,50071,Live,Male,35 - 54
1759,50061,Recorded,Male,18 - 24
1958,50095,Recorded,Male,35 - 54
1492,50017,Live,Male,55 +
1854,50007,Recorded,Male,35 - 54
1160,50009,Live,Male,55 +
1837,50089,Recorded,Female,55 +
1498,50131,Recorded,Female,35 - 54
1499,50075,Recorded,Male,25 - 34
1852,50039,Live,Male,25 - 34
1636,50055,Live,Female,25 - 34
1060,50085,Live,Male,55 +
1239,50075,Recorded,Male,18 - 24
1061,50067,Recorded,Male,25 - 34
1827,50099,Recorded,Female,35 - 54
1664,50125,Live,Female,25 - 34
1540,50119,Live,Male,35 - 54
1835,50129,Live,Male,25 - 34
1438,50055,Live,Female,18 - 24
1567,50037,Recorded,Female,25 - 34
1187,50117,Live,Male,35 - 54
1165,50007,Live,Male,18 - 24
1610,50027,Live,Female,35 - 54
1222,50135,Recorded,Female,55 +
1509,50011,Recorded,Female,18 - 24
1724,50015,Recorded,Male,18 - 24
1725,50103,Recorded,Female,35 - 54
1841,50051,Recorded,Male,35 - 54
1025,50089,Live,Female,35 - 54
1702,50123,Live,Female,25 - 34
1587,50023,Live,Male,18 - 24
1542,50033,Live,Male,35 - 54
1584,50011,Live,Male,18 - 24
1836,50085,Live,Female,35 - 54
1707,50023,Live,Female,35 - 54
1101,50119,Live,Female,35 - 54
1540,50025,Recorded,Female,25 - 34
1568,50065,Live,Male,35 - 54
1294,50053,Recorded,Male,35 - 54
1502,50129,Recorded,Male,55 +
1050,50121,Recorded,Male,55 +
1179,50071,Recorded,Female,55 +
1244,50025,Live,Female,35 - 54
1607,50127,Recorded,Female,18 - 24
1231,50045,Recorded,Male,35 - 54
1650,50113,Recorded,Male,18 - 24
1013,50003,Recorded,Male,18 - 24
1930,50035,Live,Female,35 - 54
1556,50027,Recorded,Female,25 - 34
1755,50043,Live,Male,18 - 24
1163,50091,Recorded,Male,35 - 54
1383,50095,Recorded,Female,55 +
1045,50071,Recorded,Male,55 +
1601,50085,Live,Female,25 - 34
1535,50057,Live,Male,25 - 34
1889,50111,Live,Male,35 - 54
1347,50059,Recorded,Male,25 - 34
1019,50111,Live,Female,35 - 54
1801,50133,Recorded,Female,25 - 34
1598,50083,Live,Female,18 - 24
1363,50139,Recorded,Female,55 +
1584,50021,Recorded,Female,35 - 54
1670,50123,Recorded,Female,25 - 34
1491,50123,Live,Male,55 +
1923,50115,Recorded,Female,55 +
1324,50129,Live,Male,35 - 54
1821,50033,Live,Female,25 - 34
1348,50019,Live,Female,55 +
1473,50115,Live,Female,35 - 54
1065,50087,Live,Male,18 - 24
1695,50001,Live,Male,35 - 54
1730,50033,Live,Male,18 - 24
1432,50013,Live,Male,35 - 54
1744,50009,Live,Female,18 - 24
1729,50025,Recorded,Female,55 +
1366,50007,Live,Female,25 - 34
1513,50093,Live,Female,35 - 54
1560,50131,Recorded,Male,18 - 24
1556,50115,Recorded,Male,18 - 24
1731,50141,Live,Male,25 - 34
1152,50067,Recorded,Male,18 - 24
1944,50027,Recorded,Female,55 +
1646,50115,Recorded,Female,35 - 54
1120,50067,Live,Female,55 +
1291,50089,Live,Female,25 - 34
1788,50133,Live,Female,18 - 24
1964,50093,Recorded,Female,25 - 34
1044,50023,Recorded,Female,25 - 34
1776,50027,Recorded,Male,55 +
1595,50133,Recorded,Female,35 - 54
1623,50101,Live,Female,35 - 54
1446,50129,Recorded,Female,35 - 54
1287,50081,Recorded,Male,55 +
1758,50113,Live,Female,35 - 54
1217,50117,Recorded,Female,55 +
1393,50067,Live,Male,55 +
1395,50069,Live,Female,25 - 34
1443,50017,Live,Male,25 - 34
1549,50081,Live,Female,25 - 34
1107,50097,Recorded,Male,25 - 34
1208,50069,Recorded,Female,35 - 54
1979,50035,Live,Female,25 - 34
1932,50107,Recorded,Male,18 - 24
1194,50025,Recorded,Female,18 - 24
1610,50087,Recorded,Female,25 - 34
1354,50029,Recorded,Female,55 +
1210,50093,Recorded,Male,55 +
1002,50087,Recorded,Female,18 - 24
1755,50063,Recorded,Male,35 - 54
1919,50009,Recorded,Female,25 - 34
1021,50091,Recorded,Female,55 +
1474,50097,Live,Male,55 +
1712,50093,Live,Male,18 - 24
1422,50011,Recorded,Male,18 - 24
1994,50117,Recorded,Male,35 - 54
1151,50051,Live,Male,35 - 54
1011,50005,Recorded,Female,35 - 54
1295,50117,Live,Male,35 - 54
1446,50067,Live,Female,35 - 54
1054,50127,Live,Female,18 - 24
1349,50029,Live,Male,55 +
1486,50107,Live,Male,55 +
1879,50027,Recorded,Female,35 - 54
1751,50021,Live,Female,25 - 34
1617,50055,Live,Female,18 - 24
1554,50097,Recorded,Female,55 +
1861,50035,Live,Female,55 +
1601,50041,Live,Male,55 +
1919,50003,Live,Male,18 - 24
1293,50035,Live,Female,55 +
1953,50081,Recorded,Female,18 - 24
1133,50119,Live,Male,18 - 24
1569,50111,Live,Male,18 - 24
1085,50013,Recorded,Male,35 - 54
1784,50075,Live,Male,35 - 54
1359,50095,Recorded,Male,18 - 24
1677,50003,Recorded,Male,35 - 54
1340,50139,Recorded,Male,18 - 24
1971,50069,Recorded,Female,25 - 34
1635,50125,Live,Male,55 +
1948,50083,Live,Female,55 +
1298,50021,Live,Male,55 +
1800,50117,Recorded,Female,25 - 34
1268,50129,Live,Male,35 - 54
1536,50109,Live,Female,35 - 54
1653,50041,Live,Female,18 - 24
1938,50129,Live,Female,55 +
1875,50133,Live,Female,35 - 54
1484,50009,Live,Male,55 +
1021,50067,Recorded,Male,18 - 24
1740,50061,Live,Female,55 +
1618,50005,Recorded,Male,55 +
1209,50081,Live,Male,55 +
1116,50067,Recorded,Female,55 +
1227,50033,Live,Male,18 - 24
1041,50039,Live,Male,35 - 54
1193,50035,Live,Female,25 - 34
1556,50027,Recorded,Female,35 - 54
1689,50131,Live,Male,55 +
1627,50057,Recorded,Male,18 - 24
1923,50093,Live,Female,55 +
1890,50111,Live,Male,35 - 54
1073,50139,Live,Female,25 - 34
1376,50091,Live,Female,55 +
1239,50141,Live,Female,25 - 34
1825,50089,Recorded,Female,35 - 54
1223,50075,Live,Male,35 - 54
1547,50057,Live,Female,25 - 34
1507,50047,Recorded,Male,55 +
1269,50091,Live,Male,35 - 54
1079,50101,Recorded,Female,35 - 54
1406,50043,Live,Male,35 - 54
1350,50067,Live,Male,25 - 34
1499,50115,Recorded,Male,18 - 24
1027,50135,Recorded,Male,35 - 54
1082,50081,Live,Male,35 - 54
1136,50071,Live,Male,18 - 24
1027,50071,Live,Male,55 +
1839,50069,Recorded,Female,25 - 34
1035,50131,Recorded,Male,18 - 24
1792,50077,Recorded,Male,55 +
1696,50049,Recorded,Male,55 +
1030,50027,Live,Male,55 +
1740,50105,Recorded,Male,25 - 34
1190,50099,Live,Male,35 - 54
1452,50087,Live,Male,25 - 34
1275,50105,Recorded,Female,25 - 34
1350,50031,Live,Male,55 +
1412,50011,Recorded,Male,25 - 34
1073,50123,Recorded,Male,55 +
1996,50141,Live,Female,25 - 34
1632,50133,Recorded,Female,55 +
1132,50047,Live,Female,55 +
1798,50095,Recorded,Male,18 - 24
1061,50075,Recorded,Male,55 +
1454,50121,Live,Female,35 - 54
1832,50073,Live,Male,18 - 24
1928,50089,Live,Male,35 - 54
1913,50125,Live,Male,25 - 34
1107,50039,Recorded,Male,35 - 54
1388,50069,Live,Male,55 +
1709,50053,Recorded,Female,18 - 24
1284,50141,Recorded,Female,25 - 34
1449,50101,Live,Male,55 +
1628,50071,Live,Female,55 +
1334,50111,Live,Male,25 - 34
1423,50071,Live,Female,35 - 54
1641,50001,Live,Male,35 - 54
1587,50051,Live,Male,35 - 54
1744,50079,Recorded,Female,25 - 34
1730,50127,Live,Male,18 - 24
1626,50103,Live,Male,35 - 54
1780,50087,Recorded,Male,18 - 24
1969,50037,Recorded,Female,35 - 54
1558,50053,Recorded,Male,18 - 24
1396,50031,Live,Female,25 - 34
1633,50027,Live,Female,35 - 54
1691,50129,Recorded,Female,18 - 24
1448,50029,Recorded,Male,35 - 54
1704,50141,Live,Female,55 +
1034,50089,Live,Male,18 - 24
1162,50091,Live,Male,35 - 54
1892,50009,Live,Male,18 - 24
1897,50025,Live,Female,35 - 54
1549,50107,Live,Male,35 - 54
1422,50061,Recorded,Female,55 +
1295,50073,Live,Male,25 - 34
1960,50077,Recorded,Female,35 - 54
1470,50121,Recorded,Male,35 - 54
1113,50099,Live,Female,25 - 34
1861,50069,Live,Male,18 - 24
1040,50119,Live,Male,18 - 24
1073,50077,Live,Female,55 +
1496,50039,Live,Male,25 - 34
1954,50097,Recorded,Male,25 - 34
1710,50079,Recorded,Female,55 +
1054,50121,Live,Male,55 +
1569,50141,Live,Male,55 +
1806,50027,Recorded,Female,35 - 54
1606,50125,Live,Female,55 +
1349,50107,Live,Male,18 - 24
1433,50049,Live,Female,55 +
1352,50001,Recorded,Male,55 +
1920,50041,Live,Female,55 +
1780,50127,Live,Male,35 - 54
1757,50089,Recorded,Male,35 - 54
1508,50001,Recorded,Male,18 - 24
1002,50093,Live,Female,18 - 24
1029,50049,Live,Male,18 - 24
1442,50063,Live,Male,35 - 54
1925,50095,Recorded,Male,55 +
1184,50021,Live,Female,55 +
1776,50137,Recorded,Female,25 - 34
1690,50011,Live,Female,25 - 34
1319,50045,Recorded,Male,35 - 54
1661,50027,Live,Female,25 - 34
1218,50077,Recorded,Female,18 - 24
1691,50087,Live,Female,55 +
1149,50051,Recorded,Male,25 - 34
1685,50023,Recorded,Male,35 - 54
1019,50073,Live,Male,35 - 54
1413,50041,Recorded,Male,25 - 34
1854,50023,Live,Male,55 +
1174,50135,Live,Male,25 - 34
1388,50021,Recorded,Female,35 - 54
1633,50003,Recorded,Male,18 - 24
1358,50075,Live,Male,25 - 34
1676,50053,Recorded,Male,18 - 24
1739,50139,Recorded,Male,18 - 24
1159,50065,Live,Female,55 +
1722,50111,Live,Female,25 - 34
1368,50027,Live,Female,35 - 54
1762,50037,Live,Female,25 - 34
1897,50093,Recorded,Male,55 +
1036,50049,Recorded,Male,25 - 34
1888,50101,Live,Male,25 - 34
1929,50111,Live,Male,35 - 54
1630,50071,Live,Male,35 - 54
1194,50043,Recorded,Male,55 +
1870,50053,Recorded,Female,18 - 24
1561,50055,Recorded,Female,35 - 54
1413,50059,Live,Female,35 - 54
1620,50025,Recorded,Male,25 - 34
1846,50001,Live,Male,18 - 24
1749,50087,Live,Female,35 - 54
1499,50083,Live,Male,35 - 54
1894,50057,Recorded,Male,25 - 34
1078,50025,Recorded,Female,55 +
1445,50013,Recorded,Male,55 +
1668,50009,Recorded,Female,18 - 24
1796,50059,Live,Male,25 - 34
1602,50071,Live,Male,18 - 24
1908,50073,Recorded,Male,25 - 34
1061,50125,Recorded,Female,55 +
1559,50001,Recorded,Male,25 - 34
1241,50035,Recorded,Male,55 +
1674,50061,Recorded,Female,18 - 24
1671,50117,Live,Male,35 - 54
1480,50007,Live,Female,25 - 34
1298,50093,Live,Male,25 - 34
1060,50027,Recorded,Female,18 - 24
1594,50053,Live,Female,55 +
1933,50123,Recorded,Male,35 - 54
1214,50041,Recorded,Male,55 +
1465,50103,Live,Female,35 - 54
1584,50117,Recorded,Male,18 - 24
1680,50043,Recorded,Male,25 - 34
1982,50025,Recorded,Male,35 - 54
1274,50093,Live,Female,35 - 54
1173,50141,Recorded,Female,18 - 24
1570,50011,Recorded,Male,18 - 24
1729,50133,Recorded,Female,18 - 24
1061,50063,Live,Female,35 - 54
1100,50069,Live,Female,18 - 24
1598,50111,Recorded,Male,18 - 24
1369,50021,Recorded,Male,18 - 24
1310,50009,Recorded,Male,25 - 34
1351,50053,Recorded,Female,55 +
1045,50055,Recorded,Male,25 - 34
1528,50125,Live,Female,18 - 24
1427,50055,Recorded,Female,18 - 24
1660,50099,Live,Female,35 - 54
1364,50049,Live,Female,35 - 54
1908,50125,Recorded,Female,35 - 54
1551,50037,Live,Female,55 +
1108,50073,Live,Female,18 - 24
1295,50123,Live,Female,25 - 34
1289,50019,Recorded,Male,18 - 24
1700,50017,Recorded,Male,18 - 24
1770,50021,Live,Female,18 - 24
1898,50059,Recorded,Female,55 +
1159,50085,Recorded,Male,25 - 34
1330,50043,Recorded,Male,18 - 24
1180,50075,Live,Female,25 - 34
1425,50025,Recorded,Male,18 - 24
1866,50063,Live,Male,25 - 34
1792,50127,Live,Female,25 - 34
1646,50001,Recorded,Male,25 - 34
1207,50027,Live,Female,35 - 54
1586,50037,Recorded,Female,55 +
1201,50081,Recorded,Male,55 +
1401,50055,Live,Male,18 - 24
